*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|=============================================================================|
|   4013c|      10|       0|       0| Miss|      0|      1|       1|1.00000000|
|   42ed5|      10|       0|       0|  Hit|      1|      1|       2|0.50000000|
|   40152|      10|       0|       0|  Hit|      2|      1|       3|0.33333334|
|   4c09b|      13|       0|       0| Miss|      2|      2|       4|0.50000000|
|   48150|      12|       0|       0| Miss|      2|      3|       5|0.60000002|
|   47169|      11|       0|       0| Miss|      2|      4|       6|0.66666669|
|   4814a|      12|       0|       0| Miss|      2|      5|       7|0.71428573|
|   400c6|      10|       0|       0| Miss|      2|      6|       8|0.75000000|
|   440d8|      11|       0|       0| Miss|      2|      7|       9|0.77777779|
|   44139|      11|       0|       0|  Hit|      3|      7|      10|0.69999999|
|   4c124|      13|       0|       0| Miss|      3|      8|      11|0.72727275|
|   440de|      11|       0|       0| Miss|      3|      9|      12|0.75000000|
|   44083|      11|       0|       0|  Hit|      4|      9|      13|0.69230771|
|   40177|      10|       0|       0| Miss|      4|     10|      14|0.71428573|
|   4c0e6|      13|       0|       0| Miss|      4|     11|      15|0.73333335|
|   44098|      11|       0|       0| Miss|      4|     12|      16|0.75000000|
|   440c1|      11|       0|       0|  Hit|      5|     12|      17|0.70588237|
|   44092|      11|       0|       0|  Hit|      6|     12|      18|0.66666669|
|   4415d|      11|       0|       0|  Hit|      7|     12|      19|0.63157892|
|   440e2|      11|       0|       0|  Hit|      8|     12|      20|0.60000002|
|   48122|      12|       0|       0| Miss|      8|     13|      21|0.61904764|
|   4c0d6|      13|       0|       0| Miss|      8|     14|      22|0.63636363|
|   400de|      10|       0|       0| Miss|      8|     15|      23|0.65217394|
|   440a0|      11|       0|       0| Miss|      8|     16|      24|0.66666669|
|   439c8|      10|       0|       0| Miss|      8|     17|      25|0.68000001|
|   44160|      11|       0|       0| Miss|      8|     18|      26|0.69230771|
|   4c163|      13|       0|       0| Miss|      8|     19|      27|0.70370370|
|   48173|      12|       0|       0| Miss|      8|     20|      28|0.71428573|
|   44109|      11|       0|       0| Miss|      8|     21|      29|0.72413790|
|   44089|      11|       0|       0|  Hit|      9|     21|      30|0.69999999|
|   4413f|      11|       0|       0|  Hit|     10|     21|      31|0.67741936|
|   4f3ed|      13|       0|       0| Miss|     10|     22|      32|0.68750000|
|   440e7|      11|       0|       0| Miss|     10|     23|      33|0.69696969|
|   400dc|      10|       0|       0| Miss|     10|     24|      34|0.70588237|
|   440f1|      11|       0|       0| Miss|     10|     25|      35|0.71428573|
|   44164|      11|       0|       0|  Hit|     11|     25|      36|0.69444442|
|   44129|      11|       0|       0|  Hit|     12|     25|      37|0.67567569|
|   44098|      11|       0|       0|  Hit|     13|     25|      38|0.65789473|
|   4c0d9|      13|       0|       0| Miss|     13|     26|      39|0.66666669|
|   4c0be|      13|       0|       0|  Hit|     14|     26|      40|0.64999998|
|   440d3|      11|       0|       0| Miss|     14|     27|      41|0.65853661|
|   48101|      12|       0|       0| Miss|     14|     28|      42|0.66666669|
|   4c0cd|      13|       0|       0| Miss|     14|     29|      43|0.67441863|
|   4414c|      11|       0|       0| Miss|     14|     30|      44|0.68181819|
|   480e5|      12|       0|       0| Miss|     14|     31|      45|0.68888891|
|   4c117|      13|       0|       0| Miss|     14|     32|      46|0.69565219|
|   440b0|      11|       0|       0| Miss|     14|     33|      47|0.70212764|
|   44126|      11|       0|       0|  Hit|     15|     33|      48|0.68750000|
|   4c15e|      13|       0|       0| Miss|     15|     34|      49|0.69387758|
|   48106|      12|       0|       0| Miss|     15|     35|      50|0.69999999|
|   48111|      12|       0|       0|  Hit|     16|     35|      51|0.68627453|
|   4410b|      11|       0|       0| Miss|     16|     36|      52|0.69230771|
|   4408e|      11|       0|       0|  Hit|     17|     36|      53|0.67924529|
|   40121|      10|       0|       0| Miss|     17|     37|      54|0.68518519|
|   400fe|      10|       0|       0|  Hit|     18|     37|      55|0.67272729|
|   460c3|      11|       0|       0| Miss|     18|     38|      56|0.67857140|
|   4011e|      10|       0|       0| Miss|     18|     39|      57|0.68421054|
|   480a4|      12|       0|       0| Miss|     18|     40|      58|0.68965518|
|   400bf|      10|       0|       0| Miss|     18|     41|      59|0.69491524|
|   400a5|      10|       0|       0|  Hit|     19|     41|      60|0.68333334|
|   40141|      10|       0|       0|  Hit|     20|     41|      61|0.67213112|
|   400d0|      10|       0|       0|  Hit|     21|     41|      62|0.66129035|
|   44144|      11|       0|       0| Miss|     21|     42|      63|0.66666669|
|   44166|      11|       0|       0|  Hit|     22|     42|      64|0.65625000|
|   440ba|      11|       0|       0|  Hit|     23|     42|      65|0.64615387|
|   4c0d8|      13|       0|       0| Miss|     23|     43|      66|0.65151513|
|   4809f|      12|       0|       0| Miss|     23|     44|      67|0.65671641|
|   4d420|      13|       0|       0| Miss|     23|     45|      68|0.66176468|
|   4c11d|      13|       0|       0|  Hit|     24|     45|      69|0.65217394|
|   4816b|      12|       0|       0| Miss|     24|     46|      70|0.65714288|
|   480e2|      12|       0|       0|  Hit|     25|     46|      71|0.64788735|
|   4e9df|      13|       0|       0| Miss|     25|     47|      72|0.65277779|
|   4c0e7|      13|       0|       0|  Hit|     26|     47|      73|0.64383560|
|   440ed|      11|       0|       0| Miss|     26|     48|      74|0.64864862|
|   4c09e|      13|       0|       0| Miss|     26|     49|      75|0.65333331|
|   40085|      10|       0|       0| Miss|     26|     50|      76|0.65789473|
|   4c094|      13|       0|       0| Miss|     26|     51|      77|0.66233766|
|   4c0fe|      13|       0|       0|  Hit|     27|     51|      78|0.65384614|
|   4411a|      11|       0|       0| Miss|     27|     52|      79|0.65822786|
|   4ee3e|      13|       0|       0| Miss|     27|     53|      80|0.66250002|
|   4c17e|      13|       0|       0|  Hit|     28|     53|      81|0.65432101|
|   4c132|      13|       0|       0|  Hit|     29|     53|      82|0.64634144|
|   4c15b|      13|       0|       0|  Hit|     30|     53|      83|0.63855422|
|   4808b|      12|       0|       0| Miss|     30|     54|      84|0.64285713|
