*--------------------------------------------------------------------*
| Address|     Tag|   Set #| Hit?|   Hits| Misses|Accesses|Miss Ratio|  Tag(s)
|====================================================================|
|   40356|       4|       0| Miss|      0|      1|       1|1.00000000| 4
|   100b1|       1|       0| Miss|      0|      2|       2|1.00000000| 1
|   30456|       3|       0| Miss|      0|      3|       3|1.00000000| 3
|   100b1|       1|       0|  Hit|      1|      3|       4|0.75000000| 1
|   100b2|       1|       0|  Hit|      2|      3|       5|0.60000002| 1
|   300b1|       3|       0| Miss|      2|      4|       6|0.66666669| 3
|   10078|       1|       0| Miss|      2|      5|       7|0.71428573| 1
|   30462|       3|       0|  Hit|      3|      5|       8|0.62500000| 3
|a322db8c|    a322|       0| Miss|      3|      6|       9|0.66666669| a322
|a322db90|    a322|       0|  Hit|      4|      6|      10|0.60000002| a322
|ce45b1c1|    ce45|       0| Miss|      4|      7|      11|0.63636363| ce45
|ce45b16c|    ce45|       0| Miss|      4|      8|      12|0.66666669| ce45
|790429d4|    7904|       0| Miss|      4|      9|      13|0.69230771| 7904
|   300ad|       3|       0|  Hit|      5|      9|      14|0.64285713| 3
|   10055|       1|       0|  Hit|      6|      9|      15|0.60000002| 1
|   100b2|       1|       0| Miss|      6|     10|      16|0.62500000| 1
|   40456|       4|       0| Miss|      6|     11|      17|0.64705884| 4
|fab01651|    fab0|       0| Miss|      6|     12|      18|0.66666669| fab0
|fab89651|    fab8|       0| Miss|      6|     13|      19|0.68421054| fab8
|fab01659|    fab0|       0|  Hit|      7|     13|      20|0.64999998| fab0
|   100b1|       1|       0|  Hit|      8|     13|      21|0.61904764| 1
|fab89650|    fab8|       0|  Hit|      9|     13|      22|0.59090906| fab8
|       0|       0|       0| Miss|      9|     14|      23|0.60869563| 0
|      64|       0|       0| Miss|      9|     15|      24|0.62500000| 0
|      40|       0|       0|  Hit|     10|     15|      25|0.60000002| 0
|ffffffff|    ffff|       0| Miss|     10|     16|      26|0.61538464| ffff
|ffffffff|    ffff|       0|  Hit|     11|     16|      27|0.59259260| ffff
|       f|       0|       0|  Hit|     12|     16|      28|0.57142860| 0
|83a75b2a|    83a7|       0| Miss|     12|     17|      29|0.58620691| 83a7
|8a23ad11|    8a23|       0| Miss|     12|     18|      30|0.60000002| 8a23
|b6f41788|    b6f4|       0| Miss|     12|     19|      31|0.61290324| b6f4
|b052874a|    b052|       0| Miss|     12|     20|      32|0.62500000| b052
|7f563c67|    7f56|       0| Miss|     12|     21|      33|0.63636363| 7f56
|4a58840c|    4a58|       0| Miss|     12|     22|      34|0.64705884| 4a58
|b8acc447|    b8ac|       0| Miss|     12|     23|      35|0.65714288| b8ac
|20d165e0|    20d1|       0| Miss|     12|     24|      36|0.66666669| 20d1
|179a6201|    179a|       0| Miss|     12|     25|      37|0.67567569| 179a
|10473598|    1047|       0| Miss|     12|     26|      38|0.68421054| 1047
|569a7f23|    569a|       0| Miss|     12|     27|      39|0.69230771| 569a
|47bea2f2|    47be|       0| Miss|     12|     28|      40|0.69999999| 47be
|3cab513c|    3cab|       0| Miss|     12|     29|      41|0.70731705| 3cab
|c92d516c|    c92d|       0| Miss|     12|     30|      42|0.71428573| c92d
| 6d73705|     6d7|       0| Miss|     12|     31|      43|0.72093022| 6d7
|da6f9ee6|    da6f|       0| Miss|     12|     32|      44|0.72727275| da6f
|635dcbf1|    635d|       0| Miss|     12|     33|      45|0.73333335| 635d
|be18d79d|    be18|       0| Miss|     12|     34|      46|0.73913044| be18
|1b5f0f33|    1b5f|       0| Miss|     12|     35|      47|0.74468082| 1b5f
|19ac24ad|    19ac|       0| Miss|     12|     36|      48|0.75000000| 19ac
|32938866|    3293|       0| Miss|     12|     37|      49|0.75510204| 3293
|26822be1|    2682|       0| Miss|     12|     38|      50|0.75999999| 2682
|54ea9130|    54ea|       0| Miss|     12|     39|      51|0.76470590| 54ea
|454d8dd1|    454d|       0| Miss|     12|     40|      52|0.76923078| 454d
|a92fbdef|    a92f|       0| Miss|     12|     41|      53|0.77358490| a92f
|6cf51598|    6cf5|       0| Miss|     12|     42|      54|0.77777779| 6cf5
|78408ee0|    7840|       0| Miss|     12|     43|      55|0.78181821| 7840
|4bb3267a|    4bb3|       0| Miss|     12|     44|      56|0.78571427| 4bb3
|febe9531|    febe|       0| Miss|     12|     45|      57|0.78947371| febe
|6571465e|    6571|       0| Miss|     12|     46|      58|0.79310346| 6571
|e825d779|    e825|       0| Miss|     12|     47|      59|0.79661018| e825
|b2c0955a|    b2c0|       0| Miss|     12|     48|      60|0.80000001| b2c0
|6466f5b6|    6466|       0| Miss|     12|     49|      61|0.80327868| 6466
|b2d006bf|    b2d0|       0| Miss|     12|     50|      62|0.80645162| b2d0
| 719334b|     719|       0| Miss|     12|     51|      63|0.80952382| 719
|3ad1ffd9|    3ad1|       0| Miss|     12|     52|      64|0.81250000| 3ad1
|45380aef|    4538|       0| Miss|     12|     53|      65|0.81538463| 4538
|74b3b204|    74b3|       0| Miss|     12|     54|      66|0.81818181| 74b3
|92c7da0d|    92c7|       0| Miss|     12|     55|      67|0.82089549| 92c7
|f6189261|    f618|       0| Miss|     12|     56|      68|0.82352942| f618
|466283a0|    4662|       0| Miss|     12|     57|      69|0.82608694| 4662
|e37dbb76|    e37d|       0| Miss|     12|     58|      70|0.82857144| e37d
|64d6f948|    64d6|       0| Miss|     12|     59|      71|0.83098590| 64d6
|33ba0ec0|    33ba|       0| Miss|     12|     60|      72|0.83333331| 33ba
|6ff48bd2|    6ff4|       0| Miss|     12|     61|      73|0.83561641| 6ff4
|daea96ac|    daea|       0| Miss|     12|     62|      74|0.83783782| daea
|277e3d55|    277e|       0| Miss|     12|     63|      75|0.83999997| 277e
|13844ff6|    1384|       0| Miss|     12|     64|      76|0.84210527| 1384
|173afb8e|    173a|       0| Miss|     12|     65|      77|0.84415585| 173a
|4bc6fad4|    4bc6|       0| Miss|     12|     66|      78|0.84615386| 4bc6
|67bf54f2|    67bf|       0| Miss|     12|     67|      79|0.84810126| 67bf
|ca6d9f71|    ca6d|       0| Miss|     12|     68|      80|0.85000002| ca6d
|286f5c07|    286f|       0| Miss|     12|     69|      81|0.85185188| 286f
|fc43aa34|    fc43|       0| Miss|     12|     70|      82|0.85365856| fc43
| 1d54b57|     1d5|       0| Miss|     12|     71|      83|0.85542166| 1d5
|d2e6294e|    d2e6|       0| Miss|     12|     72|      84|0.85714287| d2e6
|ea36e196|    ea36|       0| Miss|     12|     73|      85|0.85882354| ea36
|7899cf1f|    7899|       0| Miss|     12|     74|      86|0.86046511| 7899
|b026cf39|    b026|       0| Miss|     12|     75|      87|0.86206895| b026
